ID,Pred
2019_1246_1332,0.7205937669300515
2019_1246_1341,0.905036764696585
2019_1246_1345,0.4716759460204347
2019_1246_1371,0.8020327070112157
2019_1246_1385,0.8153927915115826
2019_1246_1387,0.9170645088162261
2019_1246_1388,0.5986600718658414
2019_1246_1393,0.7091566362914972
2019_1246_1396,0.8425919391955714
2019_1246_1397,0.48779411699422004
2019_1246_1403,0.4719168802331506
2019_1246_1414,0.7592400968608821
2019_1246_1416,0.711128780249805
2019_1246_1429,0.6763350932210394
2019_1246_1433,0.6646314765819361
2019_1246_1436,0.7162077953845345
2019_1246_1437,0.563816082527831
2019_1246_1438,0.3790541322279869
2019_1246_1439,0.48673673663600736
2019_1246_1449,0.6207810850942528
2019_1246_1458,0.5328559260568075
2019_1246_1459,0.5789089167331862
2019_1246_1463,0.8585513226865904
2019_1251_1257,0.33007870597627464
2019_1251_1261,0.26161903842543677
2019_1251_1266,0.3560106005938516
2019_1251_1268,0.3585049930555434
2019_1251_1276,0.2055003679809627
2019_1251_1277,0.20028251440231837
2019_1251_1278,0.5055023854092517
2019_1251_1279,0.4065508769315853
2019_1251_1280,0.3169160205535595
2019_1251_1285,0.7314990949530389
2019_1251_1293,0.26100731129282023
2019_1251_1295,0.8505921184917302
2019_1251_1297,0.40584268925711936
2019_1251_1300,0.8644563205436726
2019_1251_1305,0.2349058221318706
2019_1251_1308,0.32012223601059564
2019_1251_1314,0.2265406396693817
2019_1251_1318,0.5031108212789722
2019_1251_1326,0.42173964068652653
2019_1251_1328,0.34415446972979247
2019_1251_1330,0.7208656176934318
2019_1251_1332,0.36763231785214734
2019_1251_1341,0.8330308793341505
2019_1251_1345,0.20583687847316828
2019_1251_1371,0.4030535229461013
2019_1251_1385,0.47302862366272713
2019_1251_1387,0.8087240011247054
2019_1251_1388,0.3013537793083346
2019_1251_1393,0.34182506773831633
2019_1251_1396,0.39099925760873255
2019_1251_1397,0.21982200029643487
2019_1251_1403,0.18158893650056127
2019_1251_1414,0.3329523280836557
2019_1251_1416,0.34520698416616835
2019_1251_1429,0.3038578705112195
2019_1251_1433,0.28498495024913983
2019_1251_1436,0.4024165487857652
2019_1251_1437,0.25737572315412527
2019_1251_1438,0.15460255549527435
2019_1251_1439,0.23991085528261077
2019_1251_1449,0.31383787451731027
2019_1251_1458,0.3044270413379965
2019_1251_1459,0.23314127661853734
2019_1251_1463,0.6238135311456106
2019_1257_1261,0.4553938421043116
2019_1257_1266,0.5503822796989288
2019_1257_1268,0.4774497882041082
2019_1257_1276,0.29013820579108635
2019_1257_1277,0.29071579066262654
2019_1257_1278,0.6579923756463919
2019_1257_1279,0.6081768124570957
2019_1257_1280,0.5021350572112273
2019_1257_1285,0.794366335214452
2019_1257_1293,0.5172930184151414
2019_1257_1295,0.8495580254470441
2019_1257_1297,0.6622742401550177
2019_1257_1300,0.8163145573386923
2019_1257_1305,0.3196406944195148
2019_1257_1308,0.6060947838487064
2019_1257_1314,0.3071531530620772
2019_1257_1318,0.7689024784938456
2019_1257_1326,0.6019297989623673
2019_1257_1328,0.5111069887722475
2019_1257_1330,0.7298933718553747
2019_1257_1332,0.6474342739372283
2019_1257_1341,0.7939720295309283
2019_1257_1345,0.3599050789598374
2019_1257_1371,0.6005469621630654
2019_1257_1385,0.6449164479431894
2019_1257_1387,0.8195877070238506
2019_1257_1388,0.5140471978529431
2019_1257_1393,0.48757137902840114
2019_1257_1396,0.6354393002047845
2019_1257_1397,0.3390206877906242
2019_1257_1403,0.2412242869332436
2019_1257_1414,0.6678077797489668
2019_1257_1416,0.5928100341751614
2019_1257_1429,0.57541379391671
2019_1257_1433,0.56506699362464
2019_1257_1436,0.6247253341482581
2019_1257_1437,0.418494413729413
2019_1257_1438,0.1589828384163035
2019_1257_1439,0.34324043418723915
2019_1257_1449,0.48618837114018887
2019_1257_1458,0.3836889947048867
2019_1257_1459,0.4158697288964769
2019_1257_1463,0.768460636809768
2019_1261_1266,0.6158758694356272
2019_1261_1268,0.5370800445786081
2019_1261_1276,0.3594649143231029
2019_1261_1277,0.37587925911256626
2019_1261_1278,0.7460293214027832
2019_1261_1279,0.6817851754503497
2019_1261_1280,0.551043402760913
2019_1261_1285,0.8317491589919552
2019_1261_1293,0.5691557980051319
2019_1261_1295,0.881805176617772
2019_1261_1297,0.7264292083234172
2019_1261_1300,0.8882969034916297
2019_1261_1305,0.4254245141668875
2019_1261_1308,0.6708616620292767
2019_1261_1314,0.3834904494320558
2019_1261_1318,0.8160856003068091
2019_1261_1326,0.6844823273390841
2019_1261_1328,0.5974444823111658
2019_1261_1330,0.7902845916027994
2019_1261_1332,0.7053474468116632
2019_1261_1341,0.8572216576763172
2019_1261_1345,0.4050968590180885
2019_1261_1371,0.6957869240324851
2019_1261_1385,0.7171489421498224
2019_1261_1387,0.8671904515288531
2019_1261_1388,0.5725279257153755
2019_1261_1393,0.5730620741912978
2019_1261_1396,0.7309908411882532
2019_1261_1397,0.41619954319353114
2019_1261_1403,0.34883858376111054
2019_1261_1414,0.7314100806288459
2019_1261_1416,0.6585669675455706
2019_1261_1429,0.6352201895538745
2019_1261_1433,0.6395896893418014
2019_1261_1436,0.6886675356824705
2019_1261_1437,0.47434432993785125
2019_1261_1438,0.22158808936201643
2019_1261_1439,0.42378692120891504
2019_1261_1449,0.5429786089348524
2019_1261_1458,0.46511147108962775
2019_1261_1459,0.4781177433738554
2019_1261_1463,0.802247669148032
2019_1266_1268,0.43634877689542517
2019_1266_1276,0.32621303368809723
2019_1266_1277,0.3523337088409765
2019_1266_1278,0.637288397574056
2019_1266_1279,0.5826423347899727
2019_1266_1280,0.43913988954396427
2019_1266_1285,0.7763503521649686
2019_1266_1293,0.4757750955293463
2019_1266_1295,0.8032700269359293
2019_1266_1297,0.6253034811237711
2019_1266_1300,0.8057562922573791
2019_1266_1305,0.3634782873452109
2019_1266_1308,0.5652406802783041
2019_1266_1314,0.3433972313985973
2019_1266_1318,0.7323056993684964
2019_1266_1326,0.5710056897794852
2019_1266_1328,0.4883510923259138
2019_1266_1330,0.6853126054155794
2019_1266_1332,0.6198305055929538
2019_1266_1341,0.7828059997885793
2019_1266_1345,0.37386490022926544
2019_1266_1371,0.5730891516272889
2019_1266_1385,0.611282979263384
2019_1266_1387,0.7977786536879132
2019_1266_1388,0.4748897239840033
2019_1266_1393,0.48556968411858403
2019_1266_1396,0.609017444515408
2019_1266_1397,0.3781891556921275
2019_1266_1403,0.32270451408690115
2019_1266_1414,0.615018895621539
2019_1266_1416,0.5344759399361338
2019_1266_1429,0.5423836881779864
2019_1266_1433,0.49535785647198616
2019_1266_1436,0.596151290662354
2019_1266_1437,0.3889068642811562
2019_1266_1438,0.19271977279766087
2019_1266_1439,0.4080085171806352
2019_1266_1449,0.436836323323739
2019_1266_1458,0.4062329969785828
2019_1266_1459,0.373873465046778
2019_1266_1463,0.7214620949463918
2019_1268_1276,0.26375176758968166
2019_1268_1277,0.2901992153778533
2019_1268_1278,0.647194251577957
2019_1268_1279,0.6137366758524034
2019_1268_1280,0.5007767643687429
2019_1268_1285,0.7872198076899849
2019_1268_1293,0.5049003002119969
2019_1268_1295,0.8507860127859549
2019_1268_1297,0.6676530413927706
2019_1268_1300,0.8043640619225603
2019_1268_1305,0.25406978318901874
2019_1268_1308,0.5894574011057072
2019_1268_1314,0.2859879116947155
2019_1268_1318,0.7575129755798636
2019_1268_1326,0.5928742441622452
2019_1268_1328,0.5128322494491591
2019_1268_1330,0.7130507441270963
2019_1268_1332,0.6373031739868784
2019_1268_1341,0.7936518393977696
2019_1268_1345,0.3493774146561983
2019_1268_1371,0.6033877365072225
2019_1268_1385,0.6381365224488125
2019_1268_1387,0.7955497405963861
2019_1268_1388,0.5102242424948293
2019_1268_1393,0.4996957737578933
2019_1268_1396,0.6237634755232915
2019_1268_1397,0.32251175234484586
2019_1268_1403,0.21590901826284786
2019_1268_1414,0.6478173436987047
2019_1268_1416,0.6060040730844403
2019_1268_1429,0.5765989696005136
2019_1268_1433,0.5587798848016566
2019_1268_1436,0.6097094196606747
2019_1268_1437,0.4312213093567829
2019_1268_1438,0.15181900978637758
2019_1268_1439,0.340172771058061
2019_1268_1449,0.4992256951416911
2019_1268_1458,0.39429985266988565
2019_1268_1459,0.34936817562963113
2019_1268_1463,0.7669416578269397
2019_1276_1277,0.5146749103835838
2019_1276_1278,0.8584212198027736
2019_1276_1279,0.7906799344363424
2019_1276_1280,0.6849301678332547
2019_1276_1285,0.8630093648470314
2019_1276_1293,0.6636921971914435
2019_1276_1295,0.8991735058141503
2019_1276_1297,0.7871602534416356
2019_1276_1300,0.9016692643370975
2019_1276_1305,0.6235455720908747
2019_1276_1308,0.7291230684680137
2019_1276_1314,0.5356384379791505
2019_1276_1318,0.869757523032036
2019_1276_1326,0.8046446467576875
2019_1276_1328,0.7702033134216042
2019_1276_1330,0.8660514313301343
2019_1276_1332,0.7720823544424282
2019_1276_1341,0.9043062134911966
2019_1276_1345,0.5931654518312801
2019_1276_1371,0.8159989427484371
2019_1276_1385,0.830295845502717
2019_1276_1387,0.9162473488493679
2019_1276_1388,0.6768625141149791
2019_1276_1393,0.7655663772465013
2019_1276_1396,0.8493174350862135
2019_1276_1397,0.568204836030894
2019_1276_1403,0.5253096664703032
2019_1276_1414,0.7852479854312024
2019_1276_1416,0.7522742732081102
2019_1276_1429,0.6963860813622806
2019_1276_1433,0.7316287115485505
2019_1276_1436,0.7689942403602971
2019_1276_1437,0.6346222141890834
2019_1276_1438,0.424808253922686
2019_1276_1439,0.5574007302141608
2019_1276_1449,0.6926572955568657
2019_1276_1458,0.6413698314679974
2019_1276_1459,0.6242517992184772
2019_1276_1463,0.8546584090240077
2019_1277_1278,0.8332019228653922
2019_1277_1279,0.8163861608572688
2019_1277_1280,0.683006648498149
2019_1277_1285,0.8782052735941671
2019_1277_1293,0.6283586524834888
2019_1277_1295,0.8984307909536041
2019_1277_1297,0.7839016544947598
2019_1277_1300,0.9019769065920866
2019_1277_1305,0.5904399444221649
2019_1277_1308,0.7253194805889704
2019_1277_1314,0.5478240021534989
2019_1277_1318,0.8877436320392849
2019_1277_1326,0.8025029987016241
2019_1277_1328,0.754073625319836
2019_1277_1330,0.8874885405151534
2019_1277_1332,0.7591754482111184
2019_1277_1341,0.90609636229554
2019_1277_1345,0.5772088352028559
2019_1277_1371,0.8021874898936701
2019_1277_1385,0.8155001352189282
2019_1277_1387,0.9202569510987475
2019_1277_1388,0.6191281748649021
2019_1277_1393,0.7631357569191699
2019_1277_1396,0.849416744611963
2019_1277_1397,0.5251623096747284
2019_1277_1403,0.5104371476397459
2019_1277_1414,0.7773611421852868
2019_1277_1416,0.7291299152405843
2019_1277_1429,0.6779350981663681
2019_1277_1433,0.6930164894197557
2019_1277_1436,0.7385977196536411
2019_1277_1437,0.6194015224226347
2019_1277_1438,0.4522384462505883
2019_1277_1439,0.5611934007360411
2019_1277_1449,0.7267073977591858
2019_1277_1458,0.6138818180936725
2019_1277_1459,0.6114592312793332
2019_1277_1463,0.8659552394526112
2019_1278_1279,0.4330128524960085
2019_1278_1280,0.3095034955518846
2019_1278_1285,0.7024765604724439
2019_1278_1293,0.2309157596130037
2019_1278_1295,0.6904810576942806
2019_1278_1297,0.5534180563601314
2019_1278_1300,0.7105838651503424
2019_1278_1305,0.16956723200107568
2019_1278_1308,0.43688920618510196
2019_1278_1314,0.1487413519113927
2019_1278_1318,0.6631488474513899
2019_1278_1326,0.48215805859943267
2019_1278_1328,0.35090084414828804
2019_1278_1330,0.6076017123890354
2019_1278_1332,0.4660576876224911
2019_1278_1341,0.7298183452671527
2019_1278_1345,0.1620781276913062
2019_1278_1371,0.4277589173457712
2019_1278_1385,0.5390868630198915
2019_1278_1387,0.7479446226638442
2019_1278_1388,0.32117033083524904
2019_1278_1393,0.35059084023026277
2019_1278_1396,0.5152503655303182
2019_1278_1397,0.1656838024524486
2019_1278_1403,0.14227104003764265
2019_1278_1414,0.4835449204971811
2019_1278_1416,0.3491458282511876
2019_1278_1429,0.3590836828745394
2019_1278_1433,0.22628705943421662
2019_1278_1436,0.4587245407605371
2019_1278_1437,0.25849264084222406
2019_1278_1438,0.1256107737533766
2019_1278_1439,0.1806951017344585
2019_1278_1449,0.36629694294173787
2019_1278_1458,0.26161603663410643
2019_1278_1459,0.1902701605069213
2019_1278_1463,0.6695824316432041
2019_1279_1280,0.3648909818878104
2019_1279_1285,0.7456573855340446
2019_1279_1293,0.292455765458581
2019_1279_1295,0.7517625575366542
2019_1279_1297,0.5910871930561434
2019_1279_1300,0.7551705401388646
2019_1279_1305,0.18967569916650515
2019_1279_1308,0.4628168912777879
2019_1279_1314,0.17229571541622152
2019_1279_1318,0.7046182908235937
2019_1279_1326,0.536486028291469
2019_1279_1328,0.3813189425090655
2019_1279_1330,0.638491612124607
2019_1279_1332,0.5924472075168996
2019_1279_1341,0.7462198140030769
2019_1279_1345,0.2747729124553099
2019_1279_1371,0.5101068135295999
2019_1279_1385,0.5628331592327664
2019_1279_1387,0.7573550223032492
2019_1279_1388,0.39696700121368594
2019_1279_1393,0.41868224971598567
2019_1279_1396,0.5533959043903887
2019_1279_1397,0.22294308234782623
2019_1279_1403,0.16500980225859624
2019_1279_1414,0.5569951317501299
2019_1279_1416,0.45897547510386605
2019_1279_1429,0.4868213321427386
2019_1279_1433,0.37667843525600275
2019_1279_1436,0.5569534706480679
2019_1279_1437,0.3065947783598256
2019_1279_1438,0.1333070992239598
2019_1279_1439,0.25159531894218967
2019_1279_1449,0.41540292217826513
2019_1279_1458,0.33644150228407904
2019_1279_1459,0.22133423296470447
2019_1279_1463,0.7041735749473346
2019_1280_1285,0.7950499460583734
2019_1280_1293,0.5476202013862075
2019_1280_1295,0.8364260584955645
2019_1280_1297,0.676440290602921
2019_1280_1300,0.8413362203334575
2019_1280_1305,0.350632303205242
2019_1280_1308,0.6068694611021159
2019_1280_1314,0.3294305796073283
2019_1280_1318,0.7681153718665932
2019_1280_1326,0.6318185317448347
2019_1280_1328,0.5412740011761206
2019_1280_1330,0.7052551511621183
2019_1280_1332,0.6820988070497824
2019_1280_1341,0.8053949558374969
2019_1280_1345,0.37959892370182924
2019_1280_1371,0.6189999362972833
2019_1280_1385,0.6590166229915841
2019_1280_1387,0.8057920783585899
2019_1280_1388,0.5333037097273323
2019_1280_1393,0.5449711734417402
2019_1280_1396,0.6552108517308859
2019_1280_1397,0.38063323320154063
2019_1280_1403,0.30049142517836025
2019_1280_1414,0.6598899502651238
2019_1280_1416,0.6274238477567073
2019_1280_1429,0.6037739848441882
2019_1280_1433,0.558985467935071
2019_1280_1436,0.6630013986923959
2019_1280_1437,0.4234168462200486
2019_1280_1438,0.1680892839658709
2019_1280_1439,0.4123417612679258
2019_1280_1449,0.517290781260227
2019_1280_1458,0.414054935255288
2019_1280_1459,0.41354920894737257
2019_1280_1463,0.759023820994992
2019_1285_1293,0.16722731467719112
2019_1285_1295,0.7382866007838463
2019_1285_1297,0.2739342288093532
2019_1285_1300,0.7560792796489533
2019_1285_1305,0.13598179276114652
2019_1285_1308,0.19862227266513877
2019_1285_1314,0.13043113861172856
2019_1285_1318,0.33883699715898785
2019_1285_1326,0.27390973041895444
2019_1285_1328,0.22013307537924537
2019_1285_1330,0.5403424535370056
2019_1285_1332,0.252977725083641
2019_1285_1341,0.6496674503600216
2019_1285_1345,0.13930157120990455
2019_1285_1371,0.22881376971716494
2019_1285_1385,0.29483889068394037
2019_1285_1387,0.6409318379558537
2019_1285_1388,0.18791509123847816
2019_1285_1393,0.21649097079885274
2019_1285_1396,0.24790333481884524
2019_1285_1397,0.13975009502351457
2019_1285_1403,0.10741602623616421
2019_1285_1414,0.22339167798787693
2019_1285_1416,0.22974206230681196
2019_1285_1429,0.19355154764497456
2019_1285_1433,0.187103085613392
2019_1285_1436,0.2654261787437825
2019_1285_1437,0.17472403066709602
2019_1285_1438,0.08833092574828534
2019_1285_1439,0.15748510526840484
2019_1285_1449,0.19993755760050644
2019_1285_1458,0.19856581601486079
2019_1285_1459,0.14715408952479075
2019_1285_1463,0.4132264969213393
2019_1293_1295,0.8639335385609013
2019_1293_1297,0.720689270194657
2019_1293_1300,0.8770920010651191
2019_1293_1305,0.42394863623422696
2019_1293_1308,0.663407017225357
2019_1293_1314,0.39773866577979
2019_1293_1318,0.8334177478620598
2019_1293_1326,0.7453012624733897
2019_1293_1328,0.6244789057895823
2019_1293_1330,0.8320929602826013
2019_1293_1332,0.6694412651959346
2019_1293_1341,0.8686378176016467
2019_1293_1345,0.3767333935840206
2019_1293_1371,0.7346909894267097
2019_1293_1385,0.7642347692463342
2019_1293_1387,0.8817135586895377
2019_1293_1388,0.5426573325317012
2019_1293_1393,0.6118493222655343
2019_1293_1396,0.7841094533126158
2019_1293_1397,0.4193012182713777
2019_1293_1403,0.38109344693328195
2019_1293_1414,0.7033902190558952
2019_1293_1416,0.5709712089965884
2019_1293_1429,0.6234469388027413
2019_1293_1433,0.5097885600774447
2019_1293_1436,0.6736354851738124
2019_1293_1437,0.3954173145981684
2019_1293_1438,0.33581931972166645
2019_1293_1439,0.4193054481802573
2019_1293_1449,0.6386810175848722
2019_1293_1458,0.45403316938214733
2019_1293_1459,0.4034707180882396
2019_1293_1463,0.8272495531556843
2019_1295_1297,0.18317967087768422
2019_1295_1300,0.6562573762118691
2019_1295_1305,0.107741842359649
2019_1295_1308,0.13967512385247094
2019_1295_1314,0.10942264442503483
2019_1295_1318,0.23616078054856338
2019_1295_1326,0.2811010565066143
2019_1295_1328,0.2164862930175185
2019_1295_1330,0.24604504126462487
2019_1295_1332,0.19039210493470396
2019_1295_1341,0.3331208864894887
2019_1295_1345,0.09821554962455947
2019_1295_1371,0.2370026983973503
2019_1295_1385,0.3105315879265307
2019_1295_1387,0.3420940903736628
2019_1295_1388,0.1418021315530593
2019_1295_1393,0.21914858056898073
2019_1295_1396,0.22127606842225703
2019_1295_1397,0.0965672069181974
2019_1295_1403,0.08246598970123148
2019_1295_1414,0.13457676439890326
2019_1295_1416,0.1624769900347833
2019_1295_1429,0.15124978749611767
2019_1295_1433,0.12643698836260991
2019_1295_1436,0.16311908969873856
2019_1295_1437,0.13047652343522154
2019_1295_1438,0.08293129297765507
2019_1295_1439,0.12381302165756088
2019_1295_1449,0.17052711913215451
2019_1295_1458,0.12514873457699982
2019_1295_1459,0.11616063145624475
2019_1295_1463,0.23019209568466587
2019_1297_1300,0.8199411577831309
2019_1297_1305,0.23439780077091843
2019_1297_1308,0.3931235253398796
2019_1297_1314,0.2255755474027769
2019_1297_1318,0.5791969624224369
2019_1297_1326,0.44118745700810386
2019_1297_1328,0.3427208027696951
2019_1297_1330,0.6393425060202049
2019_1297_1332,0.4050052006384479
2019_1297_1341,0.7475187264011656
2019_1297_1345,0.2473082776231475
2019_1297_1371,0.36939176362466514
2019_1297_1385,0.5196237608686236
2019_1297_1387,0.7450636822673478
2019_1297_1388,0.30360499520205
2019_1297_1393,0.32414506621228073
2019_1297_1396,0.4118710170009492
2019_1297_1397,0.24451092156857523
2019_1297_1403,0.18275395920511497
