ID,Pred
2018_1393_1397,0.42252404002369737
2018_1393_1400,0.45486087388231866
2018_1393_1401,0.4770625862951202
2018_1393_1403,0.27019390586700087
2018_1393_1411,0.7982393331138053
2018_1393_1417,0.5903481974099323
2018_1393_1420,0.7482869618278234
2018_1393_1422,0.57012490213229
2018_1393_1437,0.23543236608094795
2018_1393_1438,0.210404030555165
2018_1393_1439,0.567850100965601
2018_1393_1452,0.3141489608294684
2018_1393_1455,0.3189788102506578
2018_1393_1460,0.7525255447572143
2018_1393_1462,0.33480355880954465
2018_1395_1397,0.4000296718760471
2018_1395_1400,0.41594511388159183
2018_1395_1401,0.49352400571765837
2018_1395_1403,0.3731507935721394
2018_1395_1411,0.8195421108334809
2018_1395_1417,0.5525351927333488
2018_1395_1420,0.7564806174396783
2018_1395_1422,0.6250337563197012
2018_1395_1437,0.2478969969257188
2018_1395_1438,0.23490480791322776
2018_1395_1439,0.5329817255120048
2018_1395_1452,0.37715797965061415
2018_1395_1455,0.41386992535444017
2018_1395_1460,0.7224692545336859
2018_1395_1462,0.41234756865221095
2018_1397_1400,0.5230437032151994
2018_1397_1401,0.5755999271132719
2018_1397_1403,0.43999349734461035
2018_1397_1411,0.8770124291358103
2018_1397_1417,0.6439984420650327
2018_1397_1420,0.8482365992212904
2018_1397_1422,0.6975042848329924
2018_1397_1437,0.2893231348360953
2018_1397_1438,0.2838935416361195
2018_1397_1439,0.6097948486210304
2018_1397_1452,0.46003905783122057
2018_1397_1455,0.5045240162689144
2018_1397_1460,0.8079210152009437
2018_1397_1462,0.48276177763626155
2018_1400_1401,0.5356723165211543
2018_1400_1403,0.3648759031292296
2018_1400_1411,0.8282564710717804
2018_1400_1417,0.621411074860969
2018_1400_1420,0.7738017686666472
2018_1400_1422,0.6508861811246288
2018_1400_1437,0.25682865774285224
2018_1400_1438,0.23351445680661068
2018_1400_1439,0.6367222265141526
2018_1400_1452,0.37821135509820747
2018_1400_1455,0.3717485714839033
2018_1400_1460,0.7786935074402032
2018_1400_1462,0.41983855415555793
2018_1401_1403,0.3537078302740011
2018_1401_1411,0.8373673003982862
2018_1401_1417,0.6326958068287832
2018_1401_1420,0.7758057341477134
2018_1401_1422,0.6536704874427037
2018_1401_1437,0.24228038701625407
2018_1401_1438,0.20896767687517429
2018_1401_1439,0.6085795918370165
2018_1401_1452,0.36617127930035076
2018_1401_1455,0.37466999472227747
2018_1401_1460,0.7784474714164037
2018_1401_1462,0.42393785199721823
2018_1403_1411,0.8978798818221978
2018_1403_1417,0.702802599464186
2018_1403_1420,0.8902904046107355
2018_1403_1422,0.7218958083904462
2018_1403_1437,0.40432052020324205
2018_1403_1438,0.37157204045953096
2018_1403_1439,0.6390347573215159
2018_1403_1452,0.4865235223115096
2018_1403_1455,0.5244576495302167
2018_1403_1460,0.8614042595788104
2018_1403_1462,0.5358624263855929
2018_1411_1417,0.18979172485406437
2018_1411_1420,0.2911166069409946
2018_1411_1422,0.18049250967060432
2018_1411_1437,0.10678648184694325
2018_1411_1438,0.08906246135734036
2018_1411_1439,0.19222861811315722
2018_1411_1452,0.12971153813016573
2018_1411_1455,0.12827705081312468
2018_1411_1460,0.2172195797864243
2018_1411_1462,0.1302853812353375
2018_1417_1420,0.737411387536433
2018_1417_1422,0.5521054495902593
2018_1417_1437,0.18820528139032755
2018_1417_1438,0.16749487710882408
2018_1417_1439,0.47684403638301104
2018_1417_1452,0.3227715289486564
2018_1417_1455,0.2963845312582477
2018_1417_1460,0.7006389483166624
2018_1417_1462,0.33094706125160295
2018_1420_1422,0.21701800381048345
2018_1420_1437,0.10687393139914438
2018_1420_1438,0.09583963112136965
2018_1420_1439,0.24026752507015606
2018_1420_1452,0.14313735296304994
2018_1420_1455,0.13605685795548483
2018_1420_1460,0.3430408818414436
2018_1420_1462,0.13895356792443483
2018_1422_1437,0.1524168673191562
2018_1422_1438,0.17730457980659697
2018_1422_1439,0.41480126041926596
2018_1422_1452,0.28911165715942416
2018_1422_1455,0.2730009394083076
2018_1422_1460,0.7368480011994023
2018_1422_1462,0.2939486809053864
2018_1437_1438,0.4698558357481242
2018_1437_1439,0.7597248748010388
2018_1437_1452,0.5847267284616111
2018_1437_1455,0.602578427134006
2018_1437_1460,0.885153609857391
2018_1437_1462,0.6444813005048426
2018_1438_1439,0.7545678114368832
2018_1438_1452,0.5964532453330378
2018_1438_1455,0.6302777379932825
2018_1438_1460,0.9004472709799074
2018_1438_1462,0.6454598412904177
2018_1439_1452,0.36900981920692494
2018_1439_1455,0.3977449028258169
2018_1439_1460,0.7124425948009858
2018_1439_1462,0.37801460540512183
2018_1452_1455,0.5212617607477898
2018_1452_1460,0.8266815081158803
2018_1452_1462,0.5319146173240126
2018_1455_1460,0.8337648816201217
2018_1455_1462,0.48966551725851915
2018_1460_1462,0.18369063790747187
2019_1101_1113,0.23510777338982664
2019_1101_1120,0.17674848688670802
2019_1101_1124,0.2701824927379248
2019_1101_1125,0.22233840272868294
2019_1101_1133,0.625937989347558
2019_1101_1138,0.1590810821831356
2019_1101_1153,0.160906445751882
2019_1101_1159,0.46143417136039855
2019_1101_1181,0.09153669389313568
2019_1101_1192,0.4827551108188468
2019_1101_1196,0.2347209191386152
2019_1101_1199,0.1934002070903866
2019_1101_1205,0.6145854476565479
2019_1101_1209,0.42164229540498777
2019_1101_1211,0.09952771754617006
2019_1101_1222,0.13581452375869824
2019_1101_1233,0.7308859277774532
2019_1101_1234,0.2648285427711965
2019_1101_1235,0.2352540753599958
2019_1101_1242,0.21700429034216304
2019_1101_1243,0.27774183587413526
2019_1101_1246,0.1737845578936735
2019_1101_1251,0.297485513795197
2019_1101_1257,0.2685978234356564
2019_1101_1261,0.21306998423000906
2019_1101_1266,0.2643887203708646
2019_1101_1268,0.27568441392674536
2019_1101_1276,0.15530722679626668
2019_1101_1277,0.12787452274523653
2019_1101_1278,0.3220772635634171
2019_1101_1279,0.24191934603813844
2019_1101_1280,0.2528756242543434
2019_1101_1285,0.4090674655833263
2019_1101_1293,0.1745634299120749
2019_1101_1295,0.7762414777647955
2019_1101_1297,0.3358881268670798
2019_1101_1300,0.7762291187886431
2019_1101_1305,0.1419108239067629
2019_1101_1308,0.23964756427364098
2019_1101_1314,0.14323550849207067
2019_1101_1318,0.38843175124269885
2019_1101_1326,0.28446873526066613
2019_1101_1328,0.2340361236339232
2019_1101_1330,0.406161981963581
2019_1101_1332,0.2939068055506743
2019_1101_1341,0.7300611908391674
2019_1101_1345,0.16430262697816253
2019_1101_1371,0.2609792807193487
2019_1101_1385,0.31043408050990884
2019_1101_1387,0.4312148660338667
2019_1101_1388,0.23235096996893176
2019_1101_1393,0.23465257834859543
2019_1101_1396,0.3002720060465307
2019_1101_1397,0.14542503623682254
2019_1101_1403,0.11210151463265836
2019_1101_1414,0.28525366598715785
2019_1101_1416,0.24887220747009725
2019_1101_1429,0.19946446469840884
2019_1101_1433,0.22225714139860678
2019_1101_1436,0.3000508566692186
2019_1101_1437,0.2282416189836339
2019_1101_1438,0.10854666418655252
2019_1101_1439,0.18182165146905283
2019_1101_1449,0.2502943589574623
2019_1101_1458,0.23991997207028948
2019_1101_1459,0.17837954181114768
2019_1101_1463,0.39982407074488874
2019_1113_1120,0.2909512291380707
2019_1113_1124,0.4586553554863432
2019_1113_1125,0.37035789773131667
2019_1113_1133,0.7985367734587742
2019_1113_1138,0.2501718829082832
2019_1113_1153,0.2661659532685029
2019_1113_1159,0.7524079039701481
2019_1113_1181,0.13724034045941813
2019_1113_1192,0.765184098016144
2019_1113_1196,0.3912225141605772
2019_1113_1199,0.30211789051890475
2019_1113_1205,0.7615567202154558
2019_1113_1209,0.7177151905802537
2019_1113_1211,0.14822964371255604
2019_1113_1222,0.2117212594582286
2019_1113_1233,0.7974220782618506
2019_1113_1234,0.4416619209956593
2019_1113_1235,0.39167929581808125
2019_1113_1242,0.3653436057837384
2019_1113_1243,0.4343592997878456
2019_1113_1246,0.2685537860261362
2019_1113_1251,0.6381228717660103
2019_1113_1257,0.45232263840114484
2019_1113_1261,0.3179267229789027
2019_1113_1266,0.4298320575963005
2019_1113_1268,0.40850856773407884
2019_1113_1276,0.2567357342861993
2019_1113_1277,0.21198834195222455
2019_1113_1278,0.5334630162955526
2019_1113_1279,0.4295634419842902
2019_1113_1280,0.3786004494587055
2019_1113_1285,0.7573137591344306
2019_1113_1293,0.30388355194060857
2019_1113_1295,0.769501958674561
2019_1113_1297,0.6164573635460212
2019_1113_1300,0.7616362459964536
2019_1113_1305,0.22901542911116768
2019_1113_1308,0.5215711559416614
2019_1113_1314,0.1964883165172442
2019_1113_1318,0.7271663058419604
2019_1113_1326,0.5021060996046528
2019_1113_1328,0.39341776303085413
2019_1113_1330,0.6825900694549273
2019_1113_1332,0.5398104291303123
2019_1113_1341,0.777356639727582
2019_1113_1345,0.3112731524408543
2019_1113_1371,0.4684385616279315
2019_1113_1385,0.5739339330003731
2019_1113_1387,0.7380634400804101
2019_1113_1388,0.4568812384340581
2019_1113_1393,0.36618861931461766
2019_1113_1396,0.5490871620544813
2019_1113_1397,0.19620513575541879
2019_1113_1403,0.17821307631450428
2019_1113_1414,0.6161808068718498
2019_1113_1416,0.45499846190223897
2019_1113_1429,0.46455039534148024
2019_1113_1433,0.36842732348845453
2019_1113_1436,0.5637985990221716
2019_1113_1437,0.374795005760983
2019_1113_1438,0.17330804177554074
2019_1113_1439,0.2729214229123142
2019_1113_1449,0.4037602693051608
2019_1113_1458,0.3490480516954589
2019_1113_1459,0.30743732950479763
2019_1113_1463,0.7345423037958468
2019_1120_1124,0.7749002324165635
2019_1120_1125,0.6177660698169756
2019_1120_1133,0.8833896017093141
2019_1120_1138,0.5482244171575515
2019_1120_1153,0.49041250822749094
2019_1120_1159,0.8424045195532557
2019_1120_1181,0.28903500345758193
2019_1120_1192,0.8926817094968633
2019_1120_1196,0.589892791746351
2019_1120_1199,0.44930493352349365
2019_1120_1205,0.8698771242517537
2019_1120_1209,0.8562169090022436
2019_1120_1211,0.23019798891704354
2019_1120_1222,0.4509337608490398
2019_1120_1233,0.8889572763787015
2019_1120_1234,0.69449785895109
2019_1120_1235,0.5953468245805489
2019_1120_1242,0.5756923543120045
2019_1120_1243,0.661969441071051
2019_1120_1246,0.5275608484617238
2019_1120_1251,0.7541574101320887
2019_1120_1257,0.6348726004428633
2019_1120_1261,0.5782228883309211
2019_1120_1266,0.5883903312989598
2019_1120_1268,0.6379277347691827
2019_1120_1276,0.44504565759735604
2019_1120_1277,0.43882046316741075
2019_1120_1278,0.8067660222182249
2019_1120_1279,0.712440612854808
2019_1120_1280,0.6162331906548217
2019_1120_1285,0.8183270585454969
2019_1120_1293,0.6035124977204964
2019_1120_1295,0.8632505124046985
2019_1120_1297,0.7072366158096524
2019_1120_1300,0.8736276564807628
2019_1120_1305,0.4797446616140903
2019_1120_1308,0.6804432185111158
2019_1120_1314,0.42553679931578586
2019_1120_1318,0.7983713598072606
2019_1120_1326,0.7188536665043651
2019_1120_1328,0.7080065611237345
2019_1120_1330,0.7933739607904648
2019_1120_1332,0.7045534642402258
2019_1120_1341,0.8890492739892493
2019_1120_1345,0.525730897560286
2019_1120_1371,0.7601691164891551
2019_1120_1385,0.76416397412908
2019_1120_1387,0.8797176785889949
2019_1120_1388,0.6247825880484104
2019_1120_1393,0.6452351336764672
2019_1120_1396,0.7564769410326728
2019_1120_1397,0.4479307535112241
2019_1120_1403,0.41252765090584387
2019_1120_1414,0.7547147494029126
2019_1120_1416,0.6822648858175722
2019_1120_1429,0.6181169770540387
2019_1120_1433,0.640096168866863
2019_1120_1436,0.700804506844215
2019_1120_1437,0.5901614714794368
2019_1120_1438,0.3347051012771041
2019_1120_1439,0.49691419827498917
2019_1120_1449,0.5977238281415991
2019_1120_1458,0.48513770803139555
2019_1120_1459,0.6133816468241489
2019_1120_1463,0.8063060267630265
2019_1124_1125,0.42743502066021205
2019_1124_1133,0.8043926702562307
2019_1124_1138,0.21283263090010063
2019_1124_1153,0.21883239404749216
2019_1124_1159,0.7480260119305
2019_1124_1181,0.12118266010824416
2019_1124_1192,0.7717372476243315
2019_1124_1196,0.3198354461121746
2019_1124_1199,0.24840634909052334
2019_1124_1205,0.7564450855265907
2019_1124_1209,0.7252219492445406
2019_1124_1211,0.12914280264341202
2019_1124_1222,0.17349182274515598
2019_1124_1233,0.787513410108432
2019_1124_1234,0.4013084102843702
2019_1124_1235,0.3456374797821671
2019_1124_1242,0.3166884160350129
2019_1124_1243,0.36462348611706663
2019_1124_1246,0.21727550804836004
2019_1124_1251,0.5999044948090285
2019_1124_1257,0.3680513447296909
2019_1124_1261,0.27420623810574396
2019_1124_1266,0.3719583401905143
2019_1124_1268,0.3776993439316962
2019_1124_1276,0.18772031363049202
2019_1124_1277,0.16884498753344782
2019_1124_1278,0.5733078380227159
2019_1124_1279,0.4405528178412467
2019_1124_1280,0.34971201388109224
2019_1124_1285,0.7336193782576222
2019_1124_1293,0.2584348768625799
2019_1124_1295,0.7604872876154598
2019_1124_1297,0.5843402843977687
2019_1124_1300,0.7501466795450771
2019_1124_1305,0.1821993457000181
2019_1124_1308,0.5063018425223438
2019_1124_1314,0.16922412587655822
2019_1124_1318,0.7131915444833878
2019_1124_1326,0.5612188654733107
2019_1124_1328,0.3597718471862929
2019_1124_1330,0.6712956797510439
2019_1124_1332,0.5715438994455592
2019_1124_1341,0.739304755566311
2019_1124_1345,0.24486504872148546
2019_1124_1371,0.5077002699508281
2019_1124_1385,0.5630847491740678
2019_1124_1387,0.7195892718500618
2019_1124_1388,0.4366442426321253
2019_1124_1393,0.3346333683785527
2019_1124_1396,0.5866218293473466
2019_1124_1397,0.16629294710148265
2019_1124_1403,0.14923838792395494
2019_1124_1414,0.6051685092584066
2019_1124_1416,0.386074550669661
2019_1124_1429,0.47301189535105725
2019_1124_1433,0.2932077150264006
2019_1124_1436,0.5451104128615073
2019_1124_1437,0.304478601234544
2019_1124_1438,0.1423003857464903
2019_1124_1439,0.20834765736727567
2019_1124_1449,0.43015369703817535
2019_1124_1458,0.30849182170697675
2019_1124_1459,0.23965642857762662
2019_1124_1463,0.7161053684358649
2019_1125_1133,0.8560402853386446
2019_1125_1138,0.3484573051768145
2019_1125_1153,0.31242667018414016
2019_1125_1159,0.8198648796643617
2019_1125_1181,0.2193895835855023
2019_1125_1192,0.8515475029898572
2019_1125_1196,0.4898210824989112
2019_1125_1199,0.3410497550409798
2019_1125_1205,0.8414237175620038
2019_1125_1209,0.8078115877225167
2019_1125_1211,0.1796063253008953
2019_1125_1222,0.3338955999599439
2019_1125_1233,0.8511673281953616
2019_1125_1234,0.5391746804575372
2019_1125_1235,0.45383190815416896
2019_1125_1242,0.4407880177279423
2019_1125_1243,0.48663119180179004
2019_1125_1246,0.3616393728068433
2019_1125_1251,0.6751897716524158
2019_1125_1257,0.5052205400480398
2019_1125_1261,0.3651510570715925
2019_1125_1266,0.48821968566480817
2019_1125_1268,0.5230427111641729
2019_1125_1276,0.3382136056707675
2019_1125_1277,0.328044928392672
2019_1125_1278,0.6837711172643717
2019_1125_1279,0.5364601962070118
2019_1125_1280,0.45874691921625876
2019_1125_1285,0.7516304573527262
2019_1125_1293,0.3816478545487616
2019_1125_1295,0.8402123502673889
2019_1125_1297,0.6577958006771958
2019_1125_1300,0.830003405841822
2019_1125_1305,0.3804055764160691
2019_1125_1308,0.6023137510158345
2019_1125_1314,0.3366824542719752
2019_1125_1318,0.749475121347001
2019_1125_1326,0.6386763657520873
2019_1125_1328,0.4913913078842983
2019_1125_1330,0.7693475244593235
2019_1125_1332,0.5736050013431286
2019_1125_1341,0.8289862892651647
2019_1125_1345,0.37182196243188337
2019_1125_1371,0.6135250406206244
2019_1125_1385,0.671939977690067
2019_1125_1387,0.8261680356254456
2019_1125_1388,0.5147097321910074
2019_1125_1393,0.4816891436355534
2019_1125_1396,0.6983537192290337
2019_1125_1397,0.3278692886571227
2019_1125_1403,0.3234102274576718
2019_1125_1414,0.6637220502772592
2019_1125_1416,0.48052912870199194
2019_1125_1429,0.5325994873584157
2019_1125_1433,0.4274922531422242
2019_1125_1436,0.6280208942550631
2019_1125_1437,0.4192350024077342
2019_1125_1438,0.3129034239998468
2019_1125_1439,0.4061211041392984
2019_1125_1449,0.5033113508365957
2019_1125_1458,0.4399482949971977
2019_1125_1459,0.38871273912331267
2019_1125_1463,0.7517355818862135
2019_1133_1138,0.12392157777832173
2019_1133_1153,0.10494326781678967
2019_1133_1159,0.31724638046716785
2019_1133_1181,0.08250655570750945
2019_1133_1192,0.3489327068079593
2019_1133_1196,0.18571405073990727
2019_1133_1199,0.13647290608978851
2019_1133_1205,0.47795670903025406
2019_1133_1209,0.31449372458580804
2019_1133_1211,0.0856519106005672
2019_1133_1222,0.10947280039158412
2019_1133_1233,0.5946003486765628
2019_1133_1234,0.21969518396467666
2019_1133_1235,0.15491124265289286
2019_1133_1242,0.1781219075914048
2019_1133_1243,0.16778357251449874
2019_1133_1246,0.09624236267904261
2019_1133_1251,0.16120199933953472
2019_1133_1257,0.17082847852094657
2019_1133_1261,0.13555488502739155
2019_1133_1266,0.17530166344787396
2019_1133_1268,0.18413565982889232
2019_1133_1276,0.11391540490476601
2019_1133_1277,0.10036042032907835
2019_1133_1278,0.2241423784929189
2019_1133_1279,0.194663036778901
2019_1133_1280,0.18226253388429303
2019_1133_1285,0.25897046439795335
2019_1133_1293,0.12663652148929497
2019_1133_1295,0.5601777500489218
2019_1133_1297,0.2059646956106781
2019_1133_1300,0.6041433374956133
2019_1133_1305,0.10493950329338238
2019_1133_1308,0.15406131428137734
2019_1133_1314,0.1043031718527674
2019_1133_1318,0.25410194408500886
2019_1133_1326,0.22438158124854563
2019_1133_1328,0.18736108297205503
2019_1133_1330,0.26548272116475197
2019_1133_1332,0.1863895492109659
2019_1133_1341,0.5970077084710456
2019_1133_1345,0.10988166527244272
2019_1133_1371,0.20290237248647325
2019_1133_1385,0.25320817081444397
2019_1133_1387,0.2934091356778946
2019_1133_1388,0.13948993741418908
2019_1133_1393,0.19541648352605528
2019_1133_1396,0.21130606840536753
2019_1133_1397,0.09635031908651985
2019_1133_1403,0.08690029403736033
2019_1133_1414,0.14633723258610257
2019_1133_1416,0.1584362119254012
2019_1133_1429,0.13331563820667752
2019_1133_1433,0.12965382320843388
2019_1133_1436,0.1508714947011286
2019_1133_1437,0.14898210585466895
2019_1133_1438,0.08626938567698698
2019_1133_1439,0.11555405029045124
2019_1133_1449,0.18217767665096013
2019_1133_1458,0.15379535625708102
2019_1133_1459,0.11947930580392788
2019_1133_1463,0.25098130334583124
2019_1138_1153,0.48598632104716544
2019_1138_1159,0.8625003239053289
2019_1138_1181,0.30218275790645566
2019_1138_1192,0.8849472170327017
2019_1138_1196,0.6702299623364584
2019_1138_1199,0.41867493512333204
2019_1138_1205,0.8718819612832251
2019_1138_1209,0.8574745261097574
2019_1138_1211,0.22543521747760248
2019_1138_1222,0.405161254110587
2019_1138_1233,0.8794113961807761
